account_name,ad_approval_status,ad_group_id,ad_group_labels,ad_group_name,ad_group_status,ad_id,ad_labels,ad_status,ad_type,campaign_id,campaign_labels,campaign_name,campaign_status,currency,custom_url_parameters,data_source_name,date,description,description_1,description_2,destination_url,device,device_preference,display_url,final_url,headline,headline_part_1,headline_part_2,headline_part_3,image_ad_name,image_ad_url,image_creative_image_height,image_creative_image_width,long_headline,network,network_with_search_partners,path_1,path_2,slot,account_id,short_headline,text_ad_description_1,text_ad_description_2,tracking_url_template,active_view_impressions,average_position,clicks,conversions,conversion_value,cost,cost_eur,cost_gbp,cost_usd,engagements,gmail_forwards,gmail_saves,gmail_secondary_clicks,impressions,interactions,video_impressions,video_quartile_100_views,video_views,view_through_conversions
Tienda,Approved,102686976437,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_GENERICS SMARTPHONES_,enabled,591246136982,"[""CREACI u00d3N 04-04-22""]",enabled,Expanded text ad,10314336189,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_GE_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,Los mejores beneficios y promociones en celulares Aquí.,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-generics_smartphones&utm_term=postpago-portabilidad&cu=cp1648847735,,Migra o Renueva con Claro,¿Aún no eres Claro?,Aprovecha el Delivery Express,,,,,,Search Network,Search partners,Tienda,Claro,,9464343309,,Migra a Claro hoy y obtén un 20% dto por los 6 primeros meses en tu plan postpago.,Los mejores beneficios y promociones en celulares Aquí.,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0,,0,0,0.0
Tienda,Approved,102686976957,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_COMPETENCIA BITEL PROMOCIONES_,enabled,583098257200,"[""Tienda AON - 18FEB22""]",enabled,Expanded text ad,10314336192,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_15JUN20_31DIC21_POSTPAGO BITEL_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí","Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos,,Portabilidad Claro,Conoce los Beneficios Aquí,Equipos y Planes que Buscas,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Tienda,Approved,102686979037,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_COMPETENCIA MOVISTAR EQUIPOS_,enabled,583098257218,"[""Tienda AON - 18FEB22""]",enabled,Expanded text ad,10314336195,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_15JUN20_31DIC21_POSTPAGO MOVISTAR_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí","Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos,,Promociones Claro,Renueva tu Equipo con Claro,Equipos y Planes que Buscas,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,102686979557,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_COMPETENCIA MOVISTAR RENOVACION EQUIPOS_,enabled,583098257242,"[""Tienda AON - 18FEB22""]",enabled,Expanded text ad,10314336195,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_15JUN20_31DIC21_POSTPAGO MOVISTAR_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí","Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos,,Postpago Planes Claro,Migra o Renueva con Claro,Equipos y Planes que Buscas,,,,,,Search Network,Search partners,Tienda,Claro,,9464343309,,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,,0,0,0.0
Tienda,Approved,102686981437,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_COMPETENCIA ENTEL MIGRAR_,enabled,583098257269,"[""Tienda AON - 18FEB22""]",enabled,Expanded text ad,10314336198,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_15JUN20_31DIC21_POSTPAGO ENTEL_Pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí","Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos,,Promociones Claro,Renueva tu Equipo con Claro,Equipos y Planes que Buscas,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,"Renovación, Portabilidad o Línea Nueva, Claro tiene lo que estas buscando. Descúbrelo Aquí",Los equipos que estás buscando en nuestro Catálogo Online. ¡Conoce más Aquí!,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Tienda,Approved,102686981677,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_COMPETENCIA ENTEL RENOVACION_,enabled,554989622111,"[""CREACI u00d3N: 21-10-2021""]",enabled,Expanded text ad,10314336198,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_15JUN20_31DIC21_POSTPAGO ENTEL_Pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Un Buen Plan es comprar tu nuevo Cel en Tienda Virtual Claro,Un Buen Plan es comprar tu nuevo Cel en Tienda Virtual Claro,En Claro tenemos muchas ofertas para ti. Ingresa a Tiendaclaro.pe y disfruta,,desktop,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=competencia-entel_renovacion&utm_term=postpago-portabilidad&cu=cp1634836226,,Renueva tu equipo,Aprovecha MAX Ilimitado,Claro es ahora 5G,,,,,,Search Network,Google search,,,,9464343309,,Un Buen Plan es comprar tu nuevo Cel en Tienda Virtual Claro,En Claro tenemos muchas ofertas para ti. Ingresa a Tiendaclaro.pe y disfruta,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,102686981677,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_COMPETENCIA ENTEL RENOVACION_,enabled,554989622111,"[""CREACI u00d3N: 21-10-2021""]",enabled,Expanded text ad,10314336198,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_15JUN20_31DIC21_POSTPAGO ENTEL_Pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Un Buen Plan es comprar tu nuevo Cel en Tienda Virtual Claro,Un Buen Plan es comprar tu nuevo Cel en Tienda Virtual Claro,En Claro tenemos muchas ofertas para ti. Ingresa a Tiendaclaro.pe y disfruta,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=competencia-entel_renovacion&utm_term=postpago-portabilidad&cu=cp1634836226,,Renueva tu equipo,Aprovecha MAX Ilimitado,Claro es ahora 5G,,,,,,Search Network,Google search,,,,9464343309,,Un Buen Plan es comprar tu nuevo Cel en Tienda Virtual Claro,En Claro tenemos muchas ofertas para ti. Ingresa a Tiendaclaro.pe y disfruta,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,,0,0,0.0
Tienda,Approved,102686981917,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_COMPETENCIA ENTEL TIENDA VIRTUAL_,enabled,554862060942,"[""CREACI u00d3N: 21-10-2021""]",enabled,Expanded text ad,10314336198,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_15JUN20_31DIC21_POSTPAGO ENTEL_Pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Claro ahora es 5G. Vayas a donde vayas sé Claro,Claro ahora es 5G. Vayas a donde vayas sé Claro,Paga tu equipo en cómodas cuotas con los Beneficios Claro ingresando AQUÍ.,,desktop,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=competencia-entel_tienda_virtual&utm_term=postpago-portabilidad&cu=cp1634845099,,Compra tu equipo en Cuotas,Págalo a tu ritmo,TiendaClaro.pe,,,,,,Search Network,Google search,,,,9464343309,,Claro ahora es 5G. Vayas a donde vayas sé Claro,Paga tu equipo en cómodas cuotas con los Beneficios Claro ingresando AQUÍ.,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0,,0,0,0.0
Tienda,Approved,102686981917,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_COMPETENCIA ENTEL TIENDA VIRTUAL_,enabled,554862060942,"[""CREACI u00d3N: 21-10-2021""]",enabled,Expanded text ad,10314336198,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_15JUN20_31DIC21_POSTPAGO ENTEL_Pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Claro ahora es 5G. Vayas a donde vayas sé Claro,Claro ahora es 5G. Vayas a donde vayas sé Claro,Paga tu equipo en cómodas cuotas con los Beneficios Claro ingresando AQUÍ.,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=competencia-entel_tienda_virtual&utm_term=postpago-portabilidad&cu=cp1634845099,,Compra tu equipo en Cuotas,Págalo a tu ritmo,TiendaClaro.pe,,,,,,Search Network,Google search,,,,9464343309,,Claro ahora es 5G. Vayas a donde vayas sé Claro,Paga tu equipo en cómodas cuotas con los Beneficios Claro ingresando AQUÍ.,,0,,9,0.0,0.0,1.29,1.1965,0.9916,1.29,0,0,0,0,80,9,,0,0,0.0
Tienda,Approved,102686981917,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_COMPETENCIA ENTEL TIENDA VIRTUAL_,enabled,554862060942,"[""CREACI u00d3N: 21-10-2021""]",enabled,Expanded text ad,10314336198,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_15JUN20_31DIC21_POSTPAGO ENTEL_Pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Claro ahora es 5G. Vayas a donde vayas sé Claro,Claro ahora es 5G. Vayas a donde vayas sé Claro,Paga tu equipo en cómodas cuotas con los Beneficios Claro ingresando AQUÍ.,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=competencia-entel_tienda_virtual&utm_term=postpago-portabilidad&cu=cp1634845099,,Compra tu equipo en Cuotas,Págalo a tu ritmo,TiendaClaro.pe,,,,,,Search Network,Search partners,,,,9464343309,,Claro ahora es 5G. Vayas a donde vayas sé Claro,Paga tu equipo en cómodas cuotas con los Beneficios Claro ingresando AQUÍ.,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,102686981917,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_COMPETENCIA ENTEL TIENDA VIRTUAL_,enabled,554862060942,"[""CREACI u00d3N: 21-10-2021""]",enabled,Expanded text ad,10314336198,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_CO_15JUN20_31DIC21_POSTPAGO ENTEL_Pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Claro ahora es 5G. Vayas a donde vayas sé Claro,Claro ahora es 5G. Vayas a donde vayas sé Claro,Paga tu equipo en cómodas cuotas con los Beneficios Claro ingresando AQUÍ.,,tablet,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=competencia-entel_tienda_virtual&utm_term=postpago-portabilidad&cu=cp1634845099,,Compra tu equipo en Cuotas,Págalo a tu ritmo,TiendaClaro.pe,,,,,,Search Network,Google search,,,,9464343309,,Claro ahora es 5G. Vayas a donde vayas sé Claro,Paga tu equipo en cómodas cuotas con los Beneficios Claro ingresando AQUÍ.,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Tienda,Approved,114760755977,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_21ENE21_31DIC21_GENERICS XIAOMI REDMI 9A 32GB_,enabled,572898116154,"[""Tienda AON Postpago  05 /01""]",enabled,Expanded text ad,10314336186,"[""Equipo Gen u00e9ricos"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_GE_15JUN20_31DIC21_POSTPAGO MARCAS_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Los Mejores Equipos lo Encuentras Sólo en Tienda Claro. Descubre Nuestras Novedades,Los Mejores Equipos lo Encuentras Sólo en Tienda Claro. Descubre Nuestras Novedades,"Encuentra lo mejor en la Tienda Claro. En Cuotas o al Contado, hay un Claro para todos",,desktop,,,https://tiendaclaro.pe/equipo/xiaomi/redmi-9a/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-xiaomi_redmi_9a_32gb_2&utm_term=postpago-portabilidad+renovacion&cu=cp1641396993&id=59891,,Tu nuevo Xiaomi Redmi 9A,Celulares Postpago,Tienda Claro,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,Los Mejores Equipos lo Encuentras Sólo en Tienda Claro. Descubre Nuestras Novedades,"Encuentra lo mejor en la Tienda Claro. En Cuotas o al Contado, hay un Claro para todos",,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,,0,0,0.0
Tienda,Approved,114760755977,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_21ENE21_31DIC21_GENERICS XIAOMI REDMI 9A 32GB_,enabled,572898116154,"[""Tienda AON Postpago  05 /01""]",enabled,Expanded text ad,10314336186,"[""Equipo Gen u00e9ricos"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_GE_15JUN20_31DIC21_POSTPAGO MARCAS_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Los Mejores Equipos lo Encuentras Sólo en Tienda Claro. Descubre Nuestras Novedades,Los Mejores Equipos lo Encuentras Sólo en Tienda Claro. Descubre Nuestras Novedades,"Encuentra lo mejor en la Tienda Claro. En Cuotas o al Contado, hay un Claro para todos",,mobile,,,https://tiendaclaro.pe/equipo/xiaomi/redmi-9a/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-xiaomi_redmi_9a_32gb_2&utm_term=postpago-portabilidad+renovacion&cu=cp1641396993&id=59891,,Tu nuevo Xiaomi Redmi 9A,Celulares Postpago,Tienda Claro,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,Los Mejores Equipos lo Encuentras Sólo en Tienda Claro. Descubre Nuestras Novedades,"Encuentra lo mejor en la Tienda Claro. En Cuotas o al Contado, hay un Claro para todos",,0,,3,0.0,0.0,0.83,0.7698,0.638,0.83,0,0,0,0,33,3,,0,0,0.0
Tienda,Approved,114760755977,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_21ENE21_31DIC21_GENERICS XIAOMI REDMI 9A 32GB_,enabled,572898116154,"[""Tienda AON Postpago  05 /01""]",enabled,Expanded text ad,10314336186,"[""Equipo Gen u00e9ricos"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_GE_15JUN20_31DIC21_POSTPAGO MARCAS_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Los Mejores Equipos lo Encuentras Sólo en Tienda Claro. Descubre Nuestras Novedades,Los Mejores Equipos lo Encuentras Sólo en Tienda Claro. Descubre Nuestras Novedades,"Encuentra lo mejor en la Tienda Claro. En Cuotas o al Contado, hay un Claro para todos",,mobile,,,https://tiendaclaro.pe/equipo/xiaomi/redmi-9a/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-xiaomi_redmi_9a_32gb_2&utm_term=postpago-portabilidad+renovacion&cu=cp1641396993&id=59891,,Tu nuevo Xiaomi Redmi 9A,Celulares Postpago,Tienda Claro,,,,,,Search Network,Search partners,Tienda,Claro,,9464343309,,Los Mejores Equipos lo Encuentras Sólo en Tienda Claro. Descubre Nuestras Novedades,"Encuentra lo mejor en la Tienda Claro. En Cuotas o al Contado, hay un Claro para todos",,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,,0,0,0.0
Tienda,Approved,114760755977,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_21ENE21_31DIC21_GENERICS XIAOMI REDMI 9A 32GB_,enabled,591246136757,"[""CREACI u00d3N 04-04-22""]",enabled,Expanded text ad,10314336186,"[""Equipo Gen u00e9ricos"",""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_GE_15JUN20_31DIC21_POSTPAGO MARCAS_pacingtm  TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,Obtén celulares a crédito hasta en 18 cuotas sin intereses solo en Claro,Obtén celulares a crédito hasta en 18 cuotas sin intereses solo en Claro,Compra hoy tu celular en cuotas y te lo llevamos a casa con el Delivery Express,,desktop,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-generics_xiaomi_redmi_9a_32gb&utm_term=postpago-portabilidad&cu=cp1648848772,,Compra tu celu Aquí,Cuota inicial S/0,Págalo a tu ritmo,,,,,,Search Network,Google search,Tienda,Claro,,9464343309,,Obtén celulares a crédito hasta en 18 cuotas sin intereses solo en Claro,Compra hoy tu celular en cuotas y te lo llevamos a casa con el Delivery Express,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,118687105635,,ACCESORIOS_GENE_CPL_NA_RELOJES INTELIGENTES_01ENE21_31DIC21_117689,enabled,499146585820,,enabled,Expanded text ad,12358404239,,CLARO_CLAG_ACCESORIOS_CONV_CON_SEARCH_01ENE21_31DIC21_4671_46714300743634001,enabled,USD,,Google Ads,2022-04-19,Encuentra Grandes Promociones e Increíbles Precios en Relojes Inteligentes,Encuentra Grandes Promociones e Increíbles Precios en Relojes Inteligentes,Ingresa Hoy a Nuestro Catálogo y Encuentra el Accesorio Ideal Para Ti.,,desktop,,,https://tiendaclaro.pe/catalogo/personas/accesorios/acuerdo-18/accesorios/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-relojes_inteligentes&utm_term=postpago-portabilidad/renovacion&cu=cp1626413531,,Relojes Inteligentes,Promos en Tienda Claro,"Fácil, Rápido y Seguro",,,,,,Search Network,Google search,,,,9464343309,,Encuentra Grandes Promociones e Increíbles Precios en Relojes Inteligentes,Ingresa Hoy a Nuestro Catálogo y Encuentra el Accesorio Ideal Para Ti.,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,,0,0,0.0
Tienda,Approved,118687105635,,ACCESORIOS_GENE_CPL_NA_RELOJES INTELIGENTES_01ENE21_31DIC21_117689,enabled,499146585820,,enabled,Expanded text ad,12358404239,,CLARO_CLAG_ACCESORIOS_CONV_CON_SEARCH_01ENE21_31DIC21_4671_46714300743634001,enabled,USD,,Google Ads,2022-04-19,Encuentra Grandes Promociones e Increíbles Precios en Relojes Inteligentes,Encuentra Grandes Promociones e Increíbles Precios en Relojes Inteligentes,Ingresa Hoy a Nuestro Catálogo y Encuentra el Accesorio Ideal Para Ti.,,mobile,,,https://tiendaclaro.pe/catalogo/personas/accesorios/acuerdo-18/accesorios/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-relojes_inteligentes&utm_term=postpago-portabilidad/renovacion&cu=cp1626413531,,Relojes Inteligentes,Promos en Tienda Claro,"Fácil, Rápido y Seguro",,,,,,Display Network,Display Network,,,,9464343309,,Encuentra Grandes Promociones e Increíbles Precios en Relojes Inteligentes,Ingresa Hoy a Nuestro Catálogo y Encuentra el Accesorio Ideal Para Ti.,,1,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,,0,0,0.0
Tienda,Approved,118687105635,,ACCESORIOS_GENE_CPL_NA_RELOJES INTELIGENTES_01ENE21_31DIC21_117689,enabled,499146585820,,enabled,Expanded text ad,12358404239,,CLARO_CLAG_ACCESORIOS_CONV_CON_SEARCH_01ENE21_31DIC21_4671_46714300743634001,enabled,USD,,Google Ads,2022-04-19,Encuentra Grandes Promociones e Increíbles Precios en Relojes Inteligentes,Encuentra Grandes Promociones e Increíbles Precios en Relojes Inteligentes,Ingresa Hoy a Nuestro Catálogo y Encuentra el Accesorio Ideal Para Ti.,,mobile,,,https://tiendaclaro.pe/catalogo/personas/accesorios/acuerdo-18/accesorios/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-relojes_inteligentes&utm_term=postpago-portabilidad/renovacion&cu=cp1626413531,,Relojes Inteligentes,Promos en Tienda Claro,"Fácil, Rápido y Seguro",,,,,,Search Network,Google search,,,,9464343309,,Encuentra Grandes Promociones e Increíbles Precios en Relojes Inteligentes,Ingresa Hoy a Nuestro Catálogo y Encuentra el Accesorio Ideal Para Ti.,,0,,1,0.0,0.0,0.16,0.1484,0.123,0.16,0,0,0,0,47,1,,0,0,0.0
Tienda,Approved,118687105635,,ACCESORIOS_GENE_CPL_NA_RELOJES INTELIGENTES_01ENE21_31DIC21_117689,enabled,499146585820,,enabled,Expanded text ad,12358404239,,CLARO_CLAG_ACCESORIOS_CONV_CON_SEARCH_01ENE21_31DIC21_4671_46714300743634001,enabled,USD,,Google Ads,2022-04-19,Encuentra Grandes Promociones e Increíbles Precios en Relojes Inteligentes,Encuentra Grandes Promociones e Increíbles Precios en Relojes Inteligentes,Ingresa Hoy a Nuestro Catálogo y Encuentra el Accesorio Ideal Para Ti.,,tablet,,,https://tiendaclaro.pe/catalogo/personas/accesorios/acuerdo-18/accesorios/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=generico-relojes_inteligentes&utm_term=postpago-portabilidad/renovacion&cu=cp1626413531,,Relojes Inteligentes,Promos en Tienda Claro,"Fácil, Rápido y Seguro",,,,,,Search Network,Google search,,,,9464343309,,Encuentra Grandes Promociones e Increíbles Precios en Relojes Inteligentes,Ingresa Hoy a Nuestro Catálogo y Encuentra el Accesorio Ideal Para Ti.,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
