account_name,brand,campaign_id,campaign_name,campaign_status,category_level_1,category_level_2,category_level_3,category_level_4,category_level_5,custom_attribute,custom_attribute_1,custom_attribute_2,custom_attribute_3,custom_attribute_4,data_source_name,date,language,merchant_id,offer_id,product_condition,product_title,product_type_level_1,product_type_level_2,product_type_level_3,product_type_level_4,product_type_level_5,account_id,store_id,clicks,cost,impressions
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,143503,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,143503,New,Nova 9 128GB N + Balanza Huawei + Premiun Gift Bundle + Audífonos TWS,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,54365,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,113435,New,Huawei nova 8i 128gb negro n,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,94631,New,Huawei y9a 128gb plata,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,113436,New,Huawei nova 8i 128gb negro n,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,99591,New,Huawei y9a 128gb negro + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,15
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,99591,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,99592,New,Huawei y9a 128gb plata,,,,,,9464343309,,0,0.0,3
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,99592,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,3
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,113437,New,Huawei nova 8i 128gb negro n,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,143674,New,Huawei nova 9 128gb azul negocios,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,191581,New,Huawei p50 pro 256gb dorado + watch gt3,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,99747,New,Huawei y9a 128gb negro + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,37
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,99748,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,99903,New,Huawei y9a 128gb negro + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,línea nueva,al contado,false,max negocios ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,99904,New,Huawei y9a 128gb plata,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,12 cuotas,false,max negocios 49.90,Google Ads,2022-04-19,1003,268232703,95819,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,12 cuotas,false,max negocios ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,104116,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,12 cuotas,false,max negocios ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,54411,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,12 cuotas,false,max negocios ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,96083,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,12 cuotas,false,max negocios ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,54413,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,6
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,12 cuotas,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,103492,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,4
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,12 cuotas,false,max negocios ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,103648,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,12 cuotas,false,max negocios ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,103804,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,5
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,12 cuotas,false,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,143389,New,Nova 9 128GB Azul + FreeBuds 4i Negocios,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,6 cuotas,true,max negocios 39.90,Google Ads,2022-04-19,1003,268232703,143476,New,Nova 9 128GB Azul + FreeBuds 4i Negocios,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,6 cuotas,true,max negocios ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,143486,New,Nova 9 128GB Azul + FreeBuds 4i Negocios,,,,,,9464343309,,0,0.0,3
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,6 cuotas,true,max negocios ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,95027,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,6 cuotas,true,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,101931,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,9
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,6 cuotas,true,max negocios ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,143652,New,Nova 9 128GB N + Balanza Huawei + Premiun Gift Bundle + Audífonos TWS,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,6 cuotas,true,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,102399,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,6 cuotas,true,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,143485,New,Nova 9 128GB Azul + FreeBuds 4i Negocios,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,6 cuotas,true,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,143653,New,Nova 9 128GB N + Balanza Huawei + Premiun Gift Bundle + Audífonos TWS,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max corp 29.90,Google Ads,2022-04-19,1003,268232703,143511,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,3
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios 39.90,Google Ads,2022-04-19,1003,268232703,54368,New,Huawei y9a 128gb negro + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,4
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios 49.90,Google Ads,2022-04-19,1003,268232703,113444,New,Huawei nova 8i 128gb negro n,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,100995,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,100996,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,12
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,113453,New,Huawei nova 8i 128gb negro n,,,,,,9464343309,,0,0.0,9
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,143522,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,10
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,143514,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,8
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,143683,New,Huawei nova 9 128gb azul negocios,,,,,,9464343309,,0,0.0,3
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,191590,New,P50 Pro 256GB Dorado + Watch GT3,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,143684,New,Huawei nova 9 128gb azul negocios,,,,,,9464343309,,0,0.0,37
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,143685,New,Nova 9 128GB Azul Negocios,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,143518,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,143686,New,Nova 9 128GB Azul Negocios,,,,,,9464343309,,0,0.0,5
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,113450,New,Huawei nova 8i 128gb negro n,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,143519,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,12
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,100684,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,7
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,113451,New,Huawei nova 8i 128gb negro n,,,,,,9464343309,,0,0.0,4
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,143520,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,143521,New,Huawei nova 9 128gb n + balanza huawei + premiun gift bundle + audífonos tws,,,,,,9464343309,,0,0.0,29
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,portabilidad,al contado,false,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,143521,New,Nova 9 128GB N + Premiun Gift + Mochila Huawei,,,,,,9464343309,,0,0.0,5
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,12 cuotas,false,max negocios ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,191638,New,P50 Pro 256GB Dorado + Watch GT3,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,12 cuotas,false,max negocios ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,191639,New,P50 Pro 256GB Dorado + Watch GT3,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,12 cuotas,false,max negocios ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,96743,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,4
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,12 cuotas,false,max negocios ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,104271,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,2
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,12 cuotas,false,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,104739,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,12 cuotas,false,max negocios ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,143401,New,Nova 9 128GB Azul + FreeBuds 4i Negocios,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,18 cuotas,false,max negocios ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,191710,New,P50 Pro 256GB Dorado + Watch GT3,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,6 cuotas,false,max negocios 39.90,Google Ads,2022-04-19,1003,268232703,143488,New,Nova 9 128GB Azul + FreeBuds 4i Negocios,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,6 cuotas,true,max negocios 39.90,Google Ads,2022-04-19,1003,268232703,95247,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,6 cuotas,true,max negocios ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,92754,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,11
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,6 cuotas,true,max negocios ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,95555,New,Y9a 128GB Plata,,,,,,9464343309,,0,0.0,1
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,6 cuotas,true,max negocios ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,191733,New,P50 Pro 256GB Dorado + Watch GT3,,,,,,9464343309,,0,0.0,26
Tienda,huawei,16861692690,CLARO_CLAN_TIENDA NEGOCIOS_CONS_CON_DISME_08ABR22_31DIC22_6454_PERFORMANCE MAX,enabled,Electronics,Communications,Telephony,Mobile Phones,,negocios,renovación,6 cuotas,true,max negocios ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,102867,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,2
